date,instrument,tf,mechanic,direction,entry_time,entry_price,exit_time,exit_price,exit_reason,stop_price,target_price,or_high,or_low,or_width,is_roll,tercile,year,pnl_pts,pnl_pct,pnl_rs_gross,pnl_liq_pts_05tick,pnl_liq_pct_05tick,pnl_liq_rs_05tick,pnl_liq_pts_1tick,pnl_liq_pct_1tick,pnl_liq_rs_1tick,pnl_liq_pts_2tick,pnl_liq_pct_2tick,pnl_liq_rs_2tick
2023-08-18,WIN,M15,C3,short,2023-08-18 10:15:00,116755.0,2023-08-18 10:30:00,117165.0,stop,117165.0,,117165.0,116780.0,385.0,False,2,2023,-410.0,-0.0035116269110530597,-82.0,-415.0,-0.003554451629480536,-83.0,-420.0,-0.0035972763479080127,-84.0,-430.0,-0.003682925784762965,-86.0
2023-08-21,WIN,M15,C3,short,2023-08-21 09:30:00,117385.0,2023-08-21 17:45:00,116260.0,eod,117855.0,,117855.0,117465.0,390.0,False,2,2023,1125.0,0.00958384802146782,225.0,1120.0,0.009541253141372406,224.0,1115.0,0.009498658261276995,223.0,1105.0,0.00941346850108617,221.0
2023-08-22,WIN,M15,C3,long,2023-08-22 09:45:00,117330.0,2023-08-22 17:45:00,118250.0,eod,116600.0,,117320.0,116600.0,720.0,False,2,2023,920.0,0.007841131850336656,184.0,915.0,0.007798517003323958,183.0,910.0,0.0077559021563112585,182.0,900.0,0.0076706724622858605,180.0
2023-08-23,WIN,M15,C3,short,2023-08-23 09:30:00,118445.0,2023-08-23 10:15:00,118860.0,stop,118860.0,,118860.0,118550.0,310.0,False,2,2023,-415.0,-0.003503735911182405,-83.0,-420.0,-0.0035459495968593016,-84.0,-425.0,-0.003588163282536198,-85.0,-435.0,-0.003672590653889991,-87.0
2023-08-24,WIN,M15,C3,short,2023-08-24 09:30:00,119775.0,2023-08-24 17:45:00,118910.0,eod,120200.0,,120200.0,119805.0,395.0,False,2,2023,865.0,0.007221874347735337,173.0,860.0,0.007180129409309122,172.0,855.0,0.007138384470882906,171.0,845.0,0.007054894594030474,169.0
2023-08-25,WIN,M15,C3,long,2023-08-25 09:45:00,119105.0,2023-08-25 10:15:00,118540.0,stop,118540.0,,119080.0,118540.0,540.0,False,2,2023,-565.0,-0.004743713530078502,-113.0,-570.0,-0.0047856932958314094,-114.0,-575.0,-0.004827673061584316,-115.0,-585.0,-0.004911632593090131,-117.0
2023-08-28,WIN,M15,C3,long,2023-08-28 09:30:00,118100.0,2023-08-28 10:00:00,117800.0,stop,117800.0,,118090.0,117800.0,290.0,False,2,2023,-300.0,-0.002540220152413209,-60.0,-305.0,-0.0025825571549534295,-61.0,-310.0,-0.0026248941574936496,-62.0,-320.0,-0.00270956816257409,-64.0
2023-08-29,WIN,M15,C3,long,2023-08-29 10:15:00,119870.0,2023-08-29 17:45:00,120140.0,eod,118825.0,,119730.0,118825.0,905.0,False,2,2023,270.0,0.0022524401434887795,54.0,265.0,0.002210728288979728,53.0,260.0,0.0021690164344706766,52.0,250.0,0.0020855927254525737,50.0
2023-08-30,WIN,M15,C3,long,2023-08-30 09:45:00,120280.0,2023-08-30 11:00:00,119860.0,stop,119860.0,,120200.0,119860.0,340.0,False,2,2023,-420.0,-0.003491852344529431,-84.0,-425.0,-0.0035334220152976386,-85.0,-430.0,-0.0035749916860658465,-86.0,-440.0,-0.0036581310276022614,-88.0
2023-08-31,WIN,M15,C3,short,2023-08-31 10:15:00,118740.0,2023-08-31 17:45:00,117555.0,eod,119575.0,,119575.0,119120.0,455.0,False,2,2023,1185.0,0.00997978777160182,237.0,1180.0,0.009937678962438943,236.0,1175.0,0.009895570153276065,235.0,1165.0,0.009811352534950312,233.0
2023-09-01,WIN,M15,C3,short,2023-09-01 09:30:00,117985.0,2023-09-01 10:00:00,118530.0,stop,118530.0,,118530.0,117990.0,540.0,False,2,2023,-545.0,-0.004619231258210789,-109.0,-550.0,-0.004661609526634742,-110.0,-555.0,-0.004703987795058694,-111.0,-565.0,-0.004788744331906599,-113.0
2023-09-04,WIN,M15,C3,long,2023-09-04 10:30:00,119705.0,2023-09-04 17:45:00,119350.0,eod,119085.0,,119515.0,119085.0,430.0,False,2,2023,-355.0,-0.002965623825237041,-71.0,-360.0,-0.003007393174888267,-72.0,-365.0,-0.003049162524539493,-73.0,-375.0,-0.003132701223841945,-75.0
2023-09-05,WIN,M15,C3,short,2023-09-05 09:30:00,118435.0,2023-09-05 12:00:00,119350.0,stop,119350.0,,119350.0,118805.0,545.0,False,2,2023,-915.0,-0.007725756744205683,-183.0,-920.0,-0.007767973994174019,-184.0,-925.0,-0.007810191244142357,-185.0,-935.0,-0.00789462574407903,-187.0
2023-09-06,WIN,M15,C3,long,2023-09-06 10:45:00,119150.0,2023-09-06 11:30:00,118625.0,stop,118625.0,,119000.0,118625.0,375.0,False,2,2023,-525.0,-0.0044062106588334034,-105.0,-530.0,-0.004448174569869912,-106.0,-535.0,-0.004490138480906421,-107.0,-545.0,-0.0045740663029794374,-109.0
2023-09-08,WIN,M15,C3,long,2023-09-08 10:00:00,116550.0,2023-09-08 17:45:00,116635.0,eod,116030.0,,116495.0,116030.0,465.0,False,2,2023,85.0,0.0007293007293007293,17.0,80.0,0.0006864006864006864,16.0,75.0,0.0006435006435006435,15.0,65.0,0.0005577005577005577,13.0
2023-09-11,WIN,M15,C3,long,2023-09-11 09:30:00,117785.0,2023-09-11 12:00:00,117065.0,stop,117065.0,,117590.0,117065.0,525.0,False,2,2023,-720.0,-0.0061128327036549645,-144.0,-725.0,-0.0061552829307636794,-145.0,-730.0,-0.006197733157872394,-146.0,-740.0,-0.006282633612089824,-148.0
2023-09-12,WIN,M15,C3,short,2023-09-12 10:15:00,118335.0,2023-09-12 10:30:00,118800.0,stop,118800.0,,118800.0,118355.0,445.0,False,2,2023,-465.0,-0.003929522119406769,-93.0,-470.0,-0.003971775045421896,-94.0,-475.0,-0.004014027971437022,-95.0,-485.0,-0.004098533823467275,-97.0
2023-09-13,WIN,M15,C3,long,2023-09-13 09:45:00,119185.0,2023-09-13 10:00:00,118885.0,stop,118885.0,,119120.0,118885.0,235.0,False,2,2023,-300.0,-0.0025170952720560474,-60.0,-305.0,-0.002559046859923648,-61.0,-310.0,-0.0026009984477912487,-62.0,-320.0,-0.0026849016235264505,-64.0
2023-09-14,WIN,M15,C3,long,2023-09-14 10:15:00,120425.0,2023-09-14 10:30:00,120020.0,stop,120020.0,,120380.0,120020.0,360.0,False,2,2023,-405.0,-0.0033630890595806517,-81.0,-410.0,-0.003404608677600166,-82.0,-415.0,-0.0034461282956196803,-83.0,-425.0,-0.0035291675316587085,-85.0
2023-09-15,WIN,M15,C3,short,2023-09-15 10:30:00,120595.0,2023-09-15 17:45:00,119970.0,eod,120980.0,,120980.0,120650.0,330.0,False,2,2023,625.0,0.005182636096023882,125.0,620.0,0.00514117500725569,124.0,615.0,0.005099713918487499,123.0,605.0,0.005016791740951118,121.0
2023-09-18,WIN,M15,C3,long,2023-09-18 09:30:00,120070.0,2023-09-18 10:45:00,119725.0,stop,119725.0,,120040.0,119725.0,315.0,False,2,2023,-345.0,-0.0028733238943949363,-69.0,-350.0,-0.002914966269676022,-70.0,-355.0,-0.0029566086449571084,-71.0,-365.0,-0.0030398933955192806,-73.0
2023-09-19,WIN,M15,C3,short,2023-09-19 09:30:00,119340.0,2023-09-19 17:45:00,118875.0,eod,119715.0,,119715.0,119385.0,330.0,False,2,2023,465.0,0.0038964303670186023,93.0,460.0,0.0038545332662979722,92.0,455.0,0.003812636165577342,91.0,445.0,0.003728841964136082,89.0
2023-09-20,WIN,M15,C3,long,2023-09-20 10:15:00,119300.0,2023-09-20 17:45:00,119500.0,eod,119020.0,,119265.0,119020.0,245.0,False,2,2023,200.0,0.0016764459346186086,40.0,195.0,0.0016345347862531433,39.0,190.0,0.001592623637887678,38.0,180.0,0.0015088013411567478,36.0
2023-09-21,WIN,M15,C3,short,2023-09-21 09:30:00,117930.0,2023-09-21 17:45:00,116895.0,eod,118715.0,,118715.0,118050.0,665.0,False,2,2023,1035.0,0.008776392775375223,207.0,1030.0,0.008733994742643941,206.0,1025.0,0.00869159670991266,205.0,1015.0,0.008606800644450097,203.0
2023-09-22,WIN,M15,C3,short,2023-09-22 10:30:00,117275.0,2023-09-22 17:45:00,117015.0,eod,117835.0,,117835.0,117370.0,465.0,False,2,2023,260.0,0.0022170112982306546,52.0,255.0,0.0021743764655723728,51.0,250.0,0.002131741632914091,50.0,240.0,0.002046471967597527,48.0
2023-09-25,WIN,M15,C3,long,2023-09-25 09:45:00,116510.0,2023-09-25 17:45:00,117045.0,eod,116175.0,,116470.0,116175.0,295.0,False,2,2023,535.0,0.0045918805252768,107.0,530.0,0.0045489657540125315,106.0,525.0,0.004506050982748262,105.0,515.0,0.004420221440219724,103.0
2023-09-26,WIN,M15,C3,short,2023-09-26 10:00:00,115995.0,2023-09-26 17:45:00,114815.0,eod,116745.0,,116745.0,116025.0,720.0,False,2,2023,1180.0,0.010172852278115437,236.0,1175.0,0.010129746971852234,235.0,1170.0,0.010086641665589034,234.0,1160.0,0.010000431053062631,232.0
2023-09-27,WIN,M15,C3,long,2023-09-27 10:00:00,115575.0,2023-09-27 11:00:00,115295.0,stop,115295.0,,115530.0,115295.0,235.0,False,2,2023,-280.0,-0.0024226692623837334,-56.0,-285.0,-0.002465931213497729,-57.0,-290.0,-0.002509193164611724,-58.0,-300.0,-0.0025957170668397143,-60.0
2023-09-28,WIN,M15,C3,long,2023-09-28 11:00:00,115320.0,2023-09-28 17:45:00,116435.0,eod,114725.0,,115135.0,114725.0,410.0,False,2,2023,1115.0,0.00966874783211932,223.0,1110.0,0.009625390218522373,222.0,1105.0,0.009582032604925425,221.0,1095.0,0.00949531737773153,219.0
2023-09-29,WIN,M15,C3,long,2023-09-29 09:45:00,117560.0,2023-09-29 12:30:00,116925.0,stop,116925.0,,117355.0,116925.0,430.0,False,2,2023,-635.0,-0.0054014971078598165,-127.0,-640.0,-0.005444028581150051,-128.0,-645.0,-0.005486560054440286,-129.0,-655.0,-0.005571623001020755,-131.0
2023-10-02,WIN,M15,C3,long,2023-10-02 09:45:00,117175.0,2023-10-02 10:00:00,116775.0,stop,116775.0,,117160.0,116775.0,385.0,False,2,2023,-400.0,-0.0034136974610625135,-80.0,-405.0,-0.003456368679325795,-81.0,-410.0,-0.003499039897589076,-82.0,-420.0,-0.003584382334115639,-84.0
2023-10-03,WIN,M15,C3,long,2023-10-03 10:30:00,115060.0,2023-10-03 12:00:00,114455.0,stop,114455.0,,115005.0,114455.0,550.0,False,2,2023,-605.0,-0.005258126195028681,-121.0,-610.0,-0.005301581783417347,-122.0,-615.0,-0.005345037371806014,-123.0,-625.0,-0.005431948548583348,-125.0
2023-10-04,WIN,M15,C3,short,2023-10-04 10:45:00,113785.0,2023-10-04 13:15:00,114415.0,stop,114415.0,,114415.0,113920.0,495.0,False,2,2023,-630.0,-0.005536757920639803,-126.0,-635.0,-0.005580700443819484,-127.0,-640.0,-0.005624642966999165,-128.0,-650.0,-0.005712528013358527,-130.0
2023-10-05,WIN,M15,C3,short,2023-10-05 09:45:00,113600.0,2023-10-05 10:00:00,114020.0,stop,114020.0,,114020.0,113665.0,355.0,False,2,2023,-420.0,-0.003697183098591549,-84.0,-425.0,-0.0037411971830985913,-85.0,-430.0,-0.003785211267605634,-86.0,-440.0,-0.0038732394366197184,-88.0
2023-10-06,WIN,M15,C3,short,2023-10-06 09:45:00,112645.0,2023-10-06 12:45:00,113910.0,stop,113910.0,,113910.0,113650.0,260.0,False,2,2023,-1265.0,-0.011229970260553064,-253.0,-1270.0,-0.0112743574947845,-254.0,-1275.0,-0.011318744729015935,-255.0,-1285.0,-0.011407519197478806,-257.0
2023-10-10,WIN,M15,C3,long,2023-10-10 11:00:00,116570.0,2023-10-10 17:45:00,116940.0,eod,115840.0,,116340.0,115840.0,500.0,False,2,2023,370.0,0.0031740585056189412,74.0,365.0,0.0031311658231105775,73.0,360.0,0.0030882731406022134,72.0,350.0,0.003002487775585485,70.0
2023-10-11,WIN,M15,C3,short,2023-10-11 09:45:00,117255.0,2023-10-11 17:45:00,117325.0,eod,117695.0,,117695.0,117295.0,400.0,False,2,2023,-70.0,-0.0005969894674001108,-14.0,-75.0,-0.0006396315722144045,-15.0,-80.0,-0.0006822736770286981,-16.0,-90.0,-0.0007675578866572854,-18.0
2023-10-13,WIN,M15,C3,long,2023-10-13 09:45:00,116865.0,2023-10-13 14:15:00,116215.0,stop,116215.0,,116775.0,116215.0,560.0,False,2,2023,-650.0,-0.00556197321695974,-130.0,-655.0,-0.005604757626320968,-131.0,-660.0,-0.005647542035682198,-132.0,-670.0,-0.005733110854404655,-134.0
2023-10-16,WIN,M15,C3,long,2023-10-16 10:00:00,116745.0,2023-10-16 10:00:00,116350.0,stop,116350.0,,116715.0,116350.0,365.0,False,2,2023,-395.0,-0.0033834425457193026,-79.0,-400.0,-0.0034262709323739774,-80.0,-405.0,-0.0034690993190286522,-81.0,-415.0,-0.0035547560923380015,-83.0
2023-10-17,WIN,M15,C3,short,2023-10-17 09:45:00,115955.0,2023-10-17 11:15:00,116575.0,stop,116575.0,,116575.0,116100.0,475.0,False,2,2023,-620.0,-0.005346901815359407,-124.0,-625.0,-0.005390021991289725,-125.0,-630.0,-0.005433142167220043,-126.0,-640.0,-0.0055193825190806775,-128.0
2023-10-18,WIN,M15,C3,short,2023-10-18 11:00:00,116755.0,2023-10-18 17:45:00,115825.0,eod,117400.0,,117400.0,116820.0,580.0,True,2,2023,930.0,0.0079653976275106,186.0,925.0,0.007922572909083122,185.0,920.0,0.007879748190655646,184.0,910.0,0.007794098753800694,182.0
2023-10-19,WIN,M15,C3,long,2023-10-19 10:45:00,116060.0,2023-10-19 17:45:00,115670.0,eod,115555.0,,115955.0,115555.0,400.0,False,2,2023,-390.0,-0.0033603308633465448,-78.0,-395.0,-0.0034034120282612442,-79.0,-400.0,-0.0034464931931759437,-80.0,-410.0,-0.003532655523005342,-82.0
2023-10-20,WIN,M15,C3,short,2023-10-20 09:30:00,115010.0,2023-10-20 10:00:00,115575.0,stop,115575.0,,115575.0,115020.0,555.0,False,2,2023,-565.0,-0.0049126162942352836,-113.0,-570.0,-0.004956090774715242,-114.0,-575.0,-0.0049995652551952,-115.0,-585.0,-0.005086514216155117,-117.0
2023-10-23,WIN,M15,C3,short,2023-10-23 10:45:00,113825.0,2023-10-23 10:45:00,114315.0,stop,114315.0,,114315.0,113850.0,465.0,False,2,2023,-490.0,-0.004304853942455524,-98.0,-495.0,-0.004348781023500988,-99.0,-500.0,-0.004392708104546453,-100.0,-510.0,-0.004480562266637382,-102.0
2023-10-24,WIN,M15,C3,long,2023-10-24 10:00:00,115515.0,2023-10-24 10:30:00,115030.0,stop,115030.0,,115495.0,115030.0,465.0,False,2,2023,-485.0,-0.004198588927844868,-97.0,-490.0,-0.004241873349781414,-98.0,-495.0,-0.004285157771717959,-99.0,-505.0,-0.004371726615591049,-101.0
2023-10-25,WIN,M15,C3,long,2023-10-25 10:00:00,115465.0,2023-10-25 10:30:00,115135.0,stop,115135.0,,115400.0,115135.0,265.0,False,2,2023,-330.0,-0.002858008920452085,-66.0,-335.0,-0.0029013120859134804,-67.0,-340.0,-0.0029446152513748756,-68.0,-350.0,-0.003031221582297666,-70.0
2023-10-26,WIN,M15,C3,long,2023-10-26 09:30:00,114190.0,2023-10-26 17:45:00,116595.0,eod,113680.0,,114140.0,113680.0,460.0,False,2,2023,2405.0,0.021061388913214817,481.0,2400.0,0.021017602241877573,480.0,2395.0,0.020973815570540327,479.0,2385.0,0.020886242227865837,477.0
2023-10-27,WIN,M15,C3,short,2023-10-27 10:45:00,116215.0,2023-10-27 17:45:00,114950.0,eod,116780.0,,116780.0,116410.0,370.0,False,2,2023,1265.0,0.010884997633696167,253.0,1260.0,0.010841973927634127,252.0,1255.0,0.010798950221572087,251.0,1245.0,0.010712902809448005,249.0
2023-10-30,WIN,M15,C3,short,2023-10-30 11:00:00,115355.0,2023-10-30 17:45:00,113800.0,eod,115885.0,,115885.0,115380.0,505.0,False,2,2023,1555.0,0.01348012656581856,311.0,1550.0,0.013436782107407568,310.0,1545.0,0.013393437648996576,309.0,1535.0,0.013306748732174592,307.0
2023-10-31,WIN,M15,C3,short,2023-10-31 10:15:00,113555.0,2023-10-31 11:00:00,114435.0,stop,114435.0,,114435.0,114025.0,410.0,False,2,2023,-880.0,-0.007749548676852626,-176.0,-885.0,-0.007793580203425653,-177.0,-890.0,-0.007837611729998679,-178.0,-900.0,-0.007925674783144732,-180.0
2023-11-01,WIN,M15,C3,long,2023-11-01 09:30:00,114725.0,2023-11-01 17:45:00,116830.0,eod,114220.0,,114630.0,114220.0,410.0,False,2,2023,2105.0,0.018348224013946392,421.0,2100.0,0.01830464153410329,420.0,2095.0,0.018261059054260186,419.0,2085.0,0.01817389409457398,417.0
2023-11-03,WIN,M15,C3,long,2023-11-03 09:30:00,118220.0,2023-11-03 17:45:00,119745.0,eod,117715.0,,118155.0,117715.0,440.0,False,2,2023,1525.0,0.012899678565386567,305.0,1520.0,0.012857384537303333,304.0,1515.0,0.012815090509220098,303.0,1505.0,0.012730502453053629,301.0
2023-11-06,WIN,M15,C3,short,2023-11-06 10:30:00,119560.0,2023-11-06 18:15:00,119755.0,eod,120125.0,,120125.0,119650.0,475.0,False,3,2023,-195.0,-0.0016309802609568418,-39.0,-200.0,-0.0016728002676480427,-40.0,-205.0,-0.0017146202743392438,-41.0,-215.0,-0.001798260287721646,-43.0
2023-11-07,WIN,M15,C3,long,2023-11-07 10:15:00,119545.0,2023-11-07 18:15:00,120505.0,eod,118995.0,,119420.0,118995.0,425.0,False,3,2023,960.0,0.00803044878497637,192.0,955.0,0.00798862353088795,191.0,950.0,0.007946798276799531,190.0,940.0,0.007863147768622694,188.0
2023-11-08,WIN,M15,C3,long,2023-11-08 10:00:00,120630.0,2023-11-08 13:45:00,120100.0,stop,120100.0,,120565.0,120100.0,465.0,False,3,2023,-530.0,-0.004393600265273978,-106.0,-535.0,-0.004435049324380337,-107.0,-540.0,-0.004476498383486694,-108.0,-550.0,-0.0045593965016994115,-110.0
2023-11-09,WIN,M15,C3,long,2023-11-09 09:45:00,120760.0,2023-11-09 15:00:00,120300.0,stop,120300.0,,120665.0,120300.0,365.0,False,3,2023,-460.0,-0.0038092083471348128,-92.0,-465.0,-0.003850612785690626,-93.0,-470.0,-0.0038920172242464393,-94.0,-480.0,-0.003974826101358066,-96.0
2023-11-10,WIN,M15,C3,long,2023-11-10 09:30:00,120860.0,2023-11-10 18:15:00,121780.0,eod,120310.0,,120850.0,120310.0,540.0,False,3,2023,920.0,0.007612113188813503,184.0,915.0,0.007570743008439517,183.0,910.0,0.0075293728280655305,182.0,900.0,0.007446632467317558,180.0
2023-11-13,WIN,M15,C3,short,2023-11-13 09:30:00,121340.0,2023-11-13 13:00:00,121620.0,stop,121620.0,,121620.0,121390.0,230.0,False,3,2023,-280.0,-0.002307565518378111,-56.0,-285.0,-0.002348772045492006,-57.0,-290.0,-0.0023899785726059007,-58.0,-300.0,-0.0024723916268336904,-60.0
2023-11-14,WIN,M15,C3,long,2023-11-14 10:15:00,122060.0,2023-11-14 18:15:00,124365.0,eod,121550.0,,121935.0,121550.0,385.0,False,3,2023,2305.0,0.01888415533344257,461.0,2300.0,0.01884319187284942,460.0,2295.0,0.018802228412256268,459.0,2285.0,0.018720301491069964,457.0
2023-11-16,WIN,M15,C3,short,2023-11-16 09:30:00,124165.0,2023-11-16 10:15:00,124720.0,stop,124720.0,,124720.0,124190.0,530.0,False,3,2023,-555.0,-0.004469858655820884,-111.0,-560.0,-0.0045101276527201705,-112.0,-565.0,-0.004550396649619458,-113.0,-575.0,-0.004630934643418032,-115.0
2023-11-17,WIN,M15,C3,long,2023-11-17 10:00:00,125955.0,2023-11-17 18:15:00,125790.0,eod,125505.0,,125905.0,125505.0,400.0,False,3,2023,-165.0,-0.0013099916636894128,-33.0,-170.0,-0.0013496883807709102,-34.0,-175.0,-0.0013893850978524075,-35.0,-185.0,-0.0014687785320154022,-37.0
2023-11-20,WIN,M15,C3,long,2023-11-20 10:00:00,126265.0,2023-11-20 10:30:00,125895.0,stop,125895.0,,126190.0,125895.0,295.0,False,3,2023,-370.0,-0.002930344909515701,-74.0,-375.0,-0.002969944165049697,-75.0,-380.0,-0.003009543420583693,-76.0,-390.0,-0.003088741931651685,-78.0
2023-11-21,WIN,M15,C3,short,2023-11-21 09:45:00,126485.0,2023-11-21 18:15:00,126510.0,eod,126990.0,,126990.0,126640.0,350.0,False,3,2023,-25.0,-0.00019765189548167766,-5.0,-30.0,-0.0002371822745780132,-6.0,-35.0,-0.00027671265367434873,-7.0,-45.0,-0.0003557734118670198,-9.0
2023-11-22,WIN,M15,C3,long,2023-11-22 09:45:00,127045.0,2023-11-22 14:30:00,126620.0,stop,126620.0,,127010.0,126620.0,390.0,False,3,2023,-425.0,-0.0033452713605415406,-85.0,-430.0,-0.0033846274941949704,-86.0,-435.0,-0.0034239836278484002,-87.0,-445.0,-0.00350269589515526,-89.0
2023-11-23,WIN,M15,C3,long,2023-11-23 10:30:00,127060.0,2023-11-23 18:15:00,127380.0,eod,126390.0,,126785.0,126390.0,395.0,False,3,2023,320.0,0.0025184951991185267,64.0,315.0,0.0024791437116322996,63.0,310.0,0.002439792224146073,62.0,300.0,0.0023610892491736186,60.0
2023-11-24,WIN,M15,C3,short,2023-11-24 09:30:00,126895.0,2023-11-24 18:15:00,126210.0,eod,127360.0,,127360.0,126920.0,440.0,False,3,2023,685.0,0.005398163836242563,137.0,680.0,0.005358761180503566,136.0,675.0,0.005319358524764569,135.0,665.0,0.005240553213286575,133.0
2023-11-27,WIN,M15,C3,long,2023-11-27 09:45:00,126490.0,2023-11-27 10:30:00,126060.0,stop,126060.0,,126470.0,126060.0,410.0,False,3,2023,-430.0,-0.0033994782196221044,-86.0,-435.0,-0.0034390070361293382,-87.0,-440.0,-0.003478535852636572,-88.0,-450.0,-0.0035575934856510397,-90.0
2023-11-28,WIN,M15,C3,long,2023-11-28 10:30:00,126575.0,2023-11-28 11:15:00,125995.0,stop,125995.0,,126435.0,125995.0,440.0,False,3,2023,-580.0,-0.0045822634801501085,-116.0,-585.0,-0.004621765751530713,-117.0,-590.0,-0.0046612680229113175,-118.0,-600.0,-0.004740272565672526,-120.0
2023-11-29,WIN,M15,C3,long,2023-11-29 09:45:00,127640.0,2023-11-29 10:30:00,127215.0,stop,127215.0,,127630.0,127215.0,415.0,False,3,2023,-425.0,-0.0033296772171733,-85.0,-430.0,-0.003368849890316515,-86.0,-435.0,-0.0034080225634597304,-87.0,-445.0,-0.003486367909746161,-89.0
2023-11-30,WIN,M15,C3,long,2023-11-30 09:45:00,127160.0,2023-11-30 11:45:00,126825.0,stop,126825.0,,127070.0,126825.0,245.0,False,3,2023,-335.0,-0.0026344762503932055,-67.0,-340.0,-0.00267379679144385,-68.0,-345.0,-0.002713117332494495,-69.0,-355.0,-0.002791758414595785,-71.0
2023-12-01,WIN,M15,C3,short,2023-12-01 09:45:00,127945.0,2023-12-01 13:15:00,128250.0,stop,128250.0,,128250.0,128010.0,240.0,False,3,2023,-305.0,-0.002383836804877096,-61.0,-310.0,-0.0024229160967603265,-62.0,-315.0,-0.0024619953886435577,-63.0,-325.0,-0.00254015397241002,-65.0
2023-12-05,WIN,M15,C3,long,2023-12-05 10:00:00,127285.0,2023-12-05 11:45:00,126825.0,stop,126825.0,,127280.0,126825.0,455.0,False,3,2023,-460.0,-0.0036139372274816358,-92.0,-465.0,-0.0036532191538673057,-93.0,-470.0,-0.0036925010802529756,-94.0,-480.0,-0.0037710649330243155,-96.0
2023-12-06,WIN,M15,C3,long,2023-12-06 09:30:00,127770.0,2023-12-06 10:15:00,127480.0,stop,127480.0,,127740.0,127480.0,260.0,False,3,2023,-290.0,-0.0022697033732488065,-58.0,-295.0,-0.002308836190028958,-59.0,-300.0,-0.0023479690068091102,-60.0,-310.0,-0.002426234640369414,-62.0
2023-12-07,WIN,M15,C3,long,2023-12-07 09:45:00,126265.0,2023-12-07 13:15:00,125830.0,stop,125830.0,,126235.0,125830.0,405.0,False,3,2023,-435.0,-0.0034451352314576484,-87.0,-440.0,-0.0034847344869916447,-88.0,-445.0,-0.0035243337425256405,-89.0,-455.0,-0.0036035322535936326,-91.0
2023-12-08,WIN,M15,C3,long,2023-12-08 09:30:00,126455.0,2023-12-08 10:30:00,126105.0,stop,126105.0,,126430.0,126105.0,325.0,False,3,2023,-350.0,-0.0027677830058123443,-70.0,-355.0,-0.002807322763038235,-71.0,-360.0,-0.0028468625202641255,-72.0,-370.0,-0.0029259420347159068,-74.0
2023-12-11,WIN,M15,C3,short,2023-12-11 09:30:00,126690.0,2023-12-11 18:15:00,127100.0,eod,127300.0,,127300.0,126785.0,515.0,False,3,2023,-410.0,-0.003236245954692557,-82.0,-415.0,-0.003275712368774173,-83.0,-420.0,-0.0033151787828557895,-84.0,-430.0,-0.0033941116110190227,-86.0
2023-12-12,WIN,M15,C3,short,2023-12-12 10:00:00,127245.0,2023-12-12 18:15:00,126500.0,eod,127590.0,,127590.0,127315.0,275.0,False,3,2023,745.0,0.00585484694879956,149.0,740.0,0.005815552673975401,148.0,735.0,0.005776258399151244,147.0,725.0,0.005697669849502927,145.0
2023-12-13,WIN,M15,C3,long,2023-12-13 10:30:00,128895.0,2023-12-13 18:15:00,132125.0,eod,128315.0,,128750.0,128315.0,435.0,True,3,2023,3230.0,0.025059156677916132,646.0,3225.0,0.025020365413708834,645.0,3220.0,0.024981574149501532,644.0,3210.0,0.024903991621086932,642.0
2023-12-15,WIN,M15,C3,long,2023-12-15 09:45:00,133365.0,2023-12-15 10:30:00,133070.0,stop,133070.0,,133320.0,133070.0,250.0,False,3,2023,-295.0,-0.0022119746560191954,-59.0,-300.0,-0.0022494657518839275,-60.0,-305.0,-0.0022869568477486596,-61.0,-315.0,-0.002361939039478124,-63.0
